player_id,nombre,nombre_completo,jugador,club,equipo,liga,posicion,perfil_natural,edad,nacionalidad,nacionalidad_nombre,segunda_nacionalidad,lugar_nacimiento,dorsal_opta,activo_en_club,minutos,salario_meur,salario_min_meur,salario_max_meur,valor_mercado_meur,contrato_hasta,goles_90,xa_90,tiros_90,asistencias_90,pases_clave_90,regates_completados_90,carreras_progresivas_90,pases_completados_pct,pases_progresivos_90,entradas_90,intercepciones_90,recuperaciones_90,duelos_ganados_pct,duelos_aereos_ganados_pct,despejes_90,paradas_pct,paradas_90,centros_completados_pct,tiros_area_90,conversion_pct,edad_estimada,edad_tm,edad_match_score,edad_needs_review,edad_origen,xg_90,tirador_lejano_medalla,tirador_lejano_pts,cabeceador_medalla,cabeceador_pts,recuperador_puro_medalla,recuperador_puro_pts,presionador_alto_medalla,presionador_alto_pts,definidor_medalla,definidor_pts,creador_medalla,creador_pts,desequilibrante_medalla,desequilibrante_pts,muro_medalla,muro_pts,motor_medalla,motor_pts,medallas,valor_estimado,valor_origen,g_menos_xg_90,pie,progresor_pts,progresor_medalla,paradon_pts,paradon_medalla,diamante_medalla,diamante_pts
cpg8165qhgz3a2f516gptktbe,G. Sepúlveda,Gilberto Sepúlveda,G. Sepúlveda,CD Guadalajara,CD Guadalajara,Liga MX,Defensa central,Defensa central,27,MEX,Mexico,,Guasave,3.0,yes,699,0.41,0.31,0.51,2.0,2027,0.13,0.07,0.39,0.0,0.39,0.13,22.27,84.9,22.27,1.03,0.77,4.64,52.9,52.0,2.7,0.0,0.0,0,0.9,33.3,26,27.0,1.0,False,TM,0.16,,0.0,,0.0,ORO,80.0,BRONCE,30.0,,0.0,,0.0,,0.0,,23.0,,0.0,🥇REC 🥉PRE 🥇PRO,0,TM,-0.03,Derecho,91.0,ORO,0.0,,,0
9xaps7t7xtt5x3grjpbgxtfit,R. Aguirre,Rodrigo Sebastián Aguirre Soto,R. Aguirre,CF América,CF América,Liga MX,Delantero,Delantero,31,URU,Uruguay,,Montevideo,29.0,no,922,0.86,0.66,1.07,2.3,2027,0.78,0.08,3.12,0.1,0.68,0.98,5.17,68.2,5.17,0.98,0.2,2.83,43.2,47.9,0.59,0.0,0.0,0,4.59,25.0,26,31.0,0.8,True,TM,0.81,,13.0,BRONCE,33.0,,0.0,BRONCE,37.0,PLATA,63.0,,0.0,,23.0,,27.0,,10.0,🥉CAB 🥉PRE 🥈FIN,0,TM,-0.03,Izquierdo,46.0,,0.0,,,0
c2sm93wtigxc9gl3ayobtucph,N. Araújo,Néstor Alejandro Araújo Razo,N. Araújo,CF América,CF América,Liga MX,Defensa central,Defensa central,34,MEX,Mexico,ESP,Guadalajara,14.0,yes,1068,0.58,0.44,0.72,0.35,2027,0.0,0.03,0.67,0.17,0.42,0.08,16.94,84.6,16.94,1.1,1.35,3.12,68.2,70.4,5.31,0.0,0.0,0,0.59,0.0,26,34.0,0.8,False,TM,0.16,,0.0,BRONCE,30.0,BRONCE,33.0,,0.0,,0.0,,0.0,,0.0,PLATA,57.0,,10.0,🥉CAB 🥉REC 🥈MUR,0,TM,-0.16,Ambidiestro,48.0,,0.0,,,0
csvbc0k1f54418nn8pjhg8ull,C. Borja,Cristián Alexis Borja González,C. Borja,CF América,CF América,Liga MX,Lateral,Lateral,33,COL,Colombia,,Quibdó,26.0,yes,906,0.43,0.33,0.53,1.5,2027,0.1,0.18,0.4,0.1,0.5,0.79,15.1,87.2,15.1,1.69,1.29,3.18,68.4,68.8,2.09,0.0,0.0,0,0.5,25.0,26,33.0,0.8,False,TM,0.17,,0.0,,13.0,ORO,77.0,BRONCE,33.0,,10.0,BRONCE,33.0,BRONCE,33.0,BRONCE,30.0,ORO,77.0,🥇REC 🥉PRE 🥉CRE 🥉REG 🥉MUR 🥇MOT,0,TM,-0.07,s/d,49.0,,0.0,,,0
dl40zb7nm9ayqf10noredupd5,C. Calderón,Cristian Yonathan Calderón del Real,C. Calderón,CF América,CF América,Liga MX,Lateral,Lateral,29,MEX,Mexico,,Tepic,18.0,yes,1318,0.53,0.4,0.65,1.5,2027,0.0,0.1,0.27,0.0,0.75,0.41,16.25,84.6,16.25,1.09,1.16,4.71,51.5,66.7,1.98,0.0,0.0,0,0.41,0.0,26,29.0,0.76,True,TM,0.07,,0.0,,20.0,PLATA,67.0,BRONCE,30.0,,0.0,,0.0,,10.0,PLATA,53.0,PLATA,67.0,🥈REC 🥉PRE 🥈MUR 🥈MOT 🥉PRO,0,TM,-0.07,s/d,61.0,BRONCE,0.0,,,0
87gmnnxvwtr265s3efeziwrft,A. Cervantes,Alan Jhosué Cervantes Martín del Campo,A. Cervantes,CF América,CF América,Liga MX,Mediocentro,Mediocentro,28,MEX,Mexico,,Guadalajara,6.0,no,1243,0.66,0.5,0.81,4.5,2027,0.07,0.07,0.58,0.0,0.65,0.22,11.01,90.4,11.01,1.52,1.38,4.63,52.3,44.4,0.94,0.0,0.0,0,0.65,12.5,26,28.0,0.733,False,TM,0.12,BRONCE,40.0,,0.0,PLATA,57.0,,20.0,,0.0,,0.0,,0.0,,23.0,ORO,77.0,🥉TL 🥈REC 🥇MOT,0,TM,-0.05,Derecho,33.0,,0.0,,,0
claujooxyw4dzynzmy752r3l5,S. Cáceres,Sebastián Enzo Cáceres Ramos,S. Cáceres,CF América,CF América,Liga MX,Defensa central,Defensa central,26,URU,Uruguay,,Montevideo,4.0,yes,647,0.36,0.28,0.45,4.5,2027,0.0,0.04,0.28,0.0,0.14,0.14,14.74,85.0,14.74,0.42,1.67,2.23,55.3,50.0,4.59,0.0,0.0,0,1.11,0.0,26,26.0,0.8,False,TM,0.16,,0.0,,10.0,PLATA,70.0,BRONCE,30.0,,0.0,,0.0,,0.0,,27.0,,0.0,🥈REC 🥉PRE,0,TM,-0.16,s/d,25.0,,0.0,,,0
dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,Javairô Joreno Faustino Dilrosun,J. Dilrosun,CF América,CF América,Liga MX,Delantero,Delantero,27,NED,Netherlands,SUR,Amsterdam,24.0,yes,621,0.68,0.52,0.84,1.0,2027,0.14,0.25,1.74,0.14,1.01,1.16,7.97,82.1,7.97,0.87,0.72,3.33,48.1,33.3,0.43,0.0,0.0,0,2.17,8.3,26,27.0,0.8,True,TM,0.71,,23.0,,0.0,,23.0,PLATA,60.0,,10.0,BRONCE,47.0,BRONCE,47.0,,10.0,,0.0,🥈PRE 🥉CRE 🥉REG 🥈PRO,0,TM,-0.57,Izquierdo,82.0,PLATA,0.0,,,0
733ho2s9aqwwxzbqfiia3b7bp,Álvaro Fidalgo,Álvaro Fidalgo Fernández,Álvaro Fidalgo,CF América,CF América,Liga MX,Mediocentro,Mediocentro,29,ESP,Spain,,Oviedo,8.0,yes,1741,0.87,0.66,1.08,10.0,2027,0.05,0.35,0.62,0.31,1.65,1.4,20.06,90.2,20.06,0.78,0.83,5.32,55.7,46.2,0.78,0.0,0.0,0,1.45,8.3,26,29.0,0.867,True,TM,0.3,,13.0,,13.0,BRONCE,37.0,PLATA,57.0,BRONCE,40.0,ORO,100.0,ORO,80.0,,0.0,PLATA,70.0,🥉REC 🥈PRE 🥉FIN 🥇CRE 🥇REG 🥈MOT 🥇PRO,0,TM,-0.25,Ambidiestro,95.0,ORO,0.0,,,0
76a0p6bdffuxw4ogr6a1r86lm,R. Juárez,Ramón Juárez Del Castillo,R. Juárez,CF América,CF América,Liga MX,Defensa central,Defensa central,25,MEX,Mexico,,Rioverde,29.0,yes,1381,0.56,0.43,0.7,4.5,2027,0.13,0.03,0.78,0.0,0.2,0.13,15.64,85.9,15.64,0.72,1.82,1.89,57.5,63.2,4.89,0.0,0.0,0,1.5,16.7,26,25.0,0.8,False,TM,0.3,,0.0,PLATA,53.0,PLATA,67.0,,0.0,,0.0,,0.0,,0.0,PLATA,50.0,BRONCE,40.0,🥈CAB 🥈REC 🥈MUR 🥉MOT,0,TM,-0.17,Ambidiestro,34.0,,0.0,,,0
a1qs3b34p5u2s6mmlhdkgdp7t,L. Malagón,Luis Ángel Malagón Velázquez,L. Malagón,CF América,CF América,Liga MX,Portero,Portero,29,MEX,Mexico,,Zamora,1.0,yes,2070,0.63,0.48,0.78,5.5,2027,0.0,0.01,0.0,0.0,0.13,0.04,17.04,71.8,17.04,0.0,0.0,7.7,88.9,80.0,0.78,69.8,2.61,0,0.0,0.0,26,29.0,0.8,False,TM,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,🥉PRO,0,TM,0.0,s/d,61.0,BRONCE,41.0,,,0
5ysw10inm8syf7r9xvbpk9n11,H. Martín,Henry Josué Martín Mex,H. Martín,CF América,CF América,Liga MX,Delantero,Delantero,33,MEX,Mexico,,Mérida,21.0,yes,1592,1.27,0.97,1.58,2.0,2027,0.51,0.21,1.36,0.34,1.3,0.57,6.16,68.3,6.16,0.57,0.06,1.87,50.9,49.4,0.96,0.0,0.0,0,1.75,37.5,26,33.0,0.8,False,TM,0.36,,0.0,PLATA,60.0,,0.0,,27.0,ORO,87.0,PLATA,67.0,,23.0,BRONCE,40.0,,0.0,🥈CAB 🥇FIN 🥈CRE 🥉MUR 🥉PRO,0,TM,0.15,Ambidiestro,62.0,BRONCE,0.0,,,0
7lcegswg90fuud1yp14qiqui,S. Naveda,Santiago Naveda Lara,S. Naveda,CF América,CF América,Liga MX,Mediocentro,Mediocentro,25,MEX,Mexico,,Ciudad de México,15.0,yes,838,0.47,0.36,0.59,0.75,2027,0.0,0.03,0.43,0.11,0.43,0.32,7.84,87.4,7.84,1.07,0.97,3.87,57.3,60.0,0.64,0.0,0.0,0,0.43,0.0,26,25.0,0.867,False,TM,0.09,,20.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,TM,-0.09,Derecho,11.0,,0.0,,,0
a1ootdgvyfcn6u2tdmnts68ve,I. Reyes,Israel Reyes Romero,I. Reyes,CF América,CF América,Liga MX,Defensa central,Defensa central,26,MEX,Mexico,,Autlán de Navarro,3.0,yes,1583,0.65,0.49,0.8,6.5,2027,0.06,0.06,0.4,0.0,0.11,0.28,16.83,87.0,16.83,0.8,2.16,4.26,53.5,47.2,3.3,0.0,0.0,0,1.02,14.3,26,26.0,0.867,False,TM,0.2,,0.0,,20.0,PLATA,70.0,,20.0,,10.0,,0.0,,0.0,BRONCE,40.0,ORO,77.0,🥈REC 🥉MUR 🥇MOT,0,TM,-0.14,Ambidiestro,47.0,,0.0,,,0
euha4w0awkqy0zo5rktvje57t,B. Rodríguez,Paul Brian Rodríguez Bravo,B. Rodríguez,CF América,CF América,Liga MX,Mediocentro,Mediocentro,26,URU,Uruguay,,Tranqueras,7.0,yes,1084,0.9,0.68,1.11,8.0,2027,0.42,0.31,2.41,0.42,1.33,2.32,6.06,79.4,6.06,0.75,0.58,3.82,41.4,23.1,0.08,0.0,0.0,0,2.74,17.2,26,26.0,0.8,False,TM,0.45,,27.0,,13.0,,20.0,BRONCE,37.0,ORO,77.0,ORO,80.0,PLATA,70.0,,20.0,,13.0,🥉PRE 🥇FIN 🥇CRE 🥈REG,0,TM,-0.03,Derecho,4.0,,0.0,,,0
6yo3mz13torp582on4m1qfwmh,R. Sánchez,Richard Sánchez,R. Sánchez,CF América,CF América,Liga MX,Mediocentro,Mediocentro,30,PAR,Paraguay,,Asunción,20.0,no,758,0.59,0.45,0.73,2.0,2027,0.24,0.17,0.95,0.24,1.07,0.24,18.17,90.7,18.17,1.42,0.71,4.39,55.2,42.9,0.95,0.0,0.0,0,0.12,25.0,26,30.0,1.0,True,TM,0.17,BRONCE,33.0,,0.0,,0.0,,23.0,,0.0,,13.0,,0.0,,0.0,,0.0,🥉TL 🥇PRO,0,TM,0.07,Derecho,90.0,ORO,0.0,,,0
54kcu71vtiz8xlkke60k394a1,É. Sánchez,Érick Sánchez,É. Sánchez,CF América,CF América,Liga MX,Mediocentro,Mediocentro,26,MEX,Mexico,,Ciudad de México,28.0,yes,836,0.45,0.34,0.55,6.0,2027,0.0,0.52,1.61,0.0,1.29,0.32,8.72,87.2,8.72,0.97,0.65,3.44,38.8,15.4,0.43,0.0,0.0,0,3.01,0.0,26,26.0,1.0,False,TM,0.8,,27.0,,13.0,PLATA,60.0,ORO,100.0,,0.0,ORO,100.0,,23.0,,0.0,,0.0,🥈REC 🥇PRE 🥇CRE,0,TM,-0.8,Ambidiestro,16.0,,0.0,,,0
c94pw47zvf1kyaj4h7oreon2t,D. Valdés,Diego Alfonso Valdés Contreras,D. Valdés,CF América,CF América,Liga MX,Mediocentro,Mediocentro,32,CHI,Chile,,Puente Alto,10.0,yes,600,0.54,0.41,0.66,2.8,2027,0.0,0.6,1.95,0.3,2.55,1.2,12.3,88.1,12.3,0.45,0.15,3.0,44.8,33.3,0.3,0.0,0.0,0,2.1,0.0,26,32.0,0.8,True,TM,0.63,,23.0,,0.0,,0.0,PLATA,70.0,,0.0,ORO,80.0,,23.0,,0.0,,0.0,🥈PRE 🥇CRE,0,TM,-0.63,Derecho,50.0,,0.0,,,0
5u0lgize7ek0uadc9li0zisyc,M. Vázquez,Miguel Ángel Vázquez García,M. Vázquez,CF América,CF América,Liga MX,Defensa central,Defensa central,22,MEX,Mexico,,Santiago de Querétaro,32.0,yes,566,0.36,0.28,0.45,1.5,2027,0.0,0.03,0.48,0.0,0.16,0.0,20.35,90.7,20.35,0.64,1.59,3.82,54.5,66.7,3.02,0.0,0.0,0,0.95,0.0,26,22.0,0.8,False,TM,0.17,,0.0,,0.0,BRONCE,47.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,🥉REC 🥈PRO,0,TM,-0.17,s/d,78.0,PLATA,0.0,,,0
i5f7g3p3e0i6zwc2bc9eglw5,Á. Zendejas,Alejandro Zendejas Saavedra,Á. Zendejas,CF América,CF América,Liga MX,Delantero,Delantero,28,USA,USA,MEX,Ciudad Juárez,17.0,yes,1466,1.02,0.77,1.26,10.0,2027,0.25,0.24,1.53,0.31,1.04,1.35,10.13,85.7,10.13,0.8,0.31,3.56,49.2,37.9,1.17,0.0,0.0,0,2.52,16.0,26,28.0,0.733,False,TM,0.57,PLATA,50.0,,10.0,,13.0,PLATA,53.0,BRONCE,40.0,PLATA,67.0,PLATA,60.0,,13.0,BRONCE,37.0,🥈TL 🥈PRE 🥉FIN 🥈CRE 🥈REG 🥉MOT 🥇PRO,0,TM,-0.32,Ambidiestro,92.0,ORO,0.0,,,0
zr2h4w74ju6ilhilvdmmitp1,J. dos Santos,Jonathan dos Santos Ramírez,J. dos Santos,CF América,CF América,Liga MX,Mediocentro,Mediocentro,36,MEX,Mexico,ESP,Monterrey,6.0,yes,995,0.45,0.34,0.55,0.3,2027,0.0,0.06,0.36,0.0,0.45,0.9,17.01,92.4,17.01,1.81,1.54,7.24,59.8,60.0,1.81,0.0,0.0,0,0.0,0.0,26,36.0,0.9,False,TM,0.1,,0.0,,0.0,PLATA,70.0,BRONCE,30.0,,0.0,,0.0,,13.0,,0.0,ORO,100.0,🥈REC 🥉PRE 🥇MOT 🥇PRO,0,TM,-0.1,Derecho,85.0,ORO,0.0,,,0
5v79f3j9k15flsot7c4470iy,K. Álvarez,Kevin Álvarez,K. Álvarez,CF América,CF América,Liga MX,Lateral,Lateral,27,MEX,Mexico,,Colima,5.0,yes,1182,0.55,0.42,0.68,2.0,2027,0.08,0.17,0.69,0.0,0.84,1.52,8.6,76.9,8.6,1.14,0.99,3.2,43.8,29.4,1.68,0.0,0.0,0,0.84,11.1,26,27.0,1.0,False,TM,0.23,,23.0,,0.0,,23.0,,20.0,,0.0,BRONCE,33.0,PLATA,57.0,,0.0,BRONCE,43.0,🥉CRE 🥈REG 🥉MOT,0,TM,-0.15,Derecho,2.0,,0.0,,,0
4051hgvu9v8jnu9rbbd0pr9bd,U. Antuna,Carlos Uriel Antuna Romero,U. Antuna,CF Cruz Azul,CF Cruz Azul,Liga MX,Delantero,Delantero,28,MEX,Mexico,,Gómez Palacio,22.0,yes,710,0.63,0.48,0.78,2.8,2027,0.0,0.34,1.52,0.13,1.9,0.25,5.58,80.3,5.58,0.38,0.38,3.3,51.8,40.0,0.51,0.0,0.0,0,2.79,0.0,26,28.0,0.8,True,TM,0.61,,0.0,,0.0,,0.0,PLATA,70.0,,0.0,ORO,80.0,,0.0,,0.0,,0.0,🥈PRE 🥇CRE,0,TM,-0.61,Ambidiestro,52.0,,0.0,,,0
7ka0c0gm382nt1vhccu787g15,W. Ditta,Willer Emilio Ditta Pérez,W. Ditta,CF Cruz Azul,CF Cruz Azul,Liga MX,Defensa central,Defensa central,28,COL,Colombia,,Ibirico,4.0,yes,1890,0.63,0.48,0.78,5.5,2027,0.0,0.07,0.38,0.0,0.33,0.33,21.52,88.9,21.52,0.86,0.71,5.29,51.0,55.4,2.38,0.0,0.0,0,0.57,0.0,26,28.0,0.8,False,TM,0.1,,0.0,,20.0,PLATA,60.0,BRONCE,30.0,,0.0,,0.0,,23.0,PLATA,50.0,PLATA,70.0,🥈REC 🥉PRE 🥈MUR 🥈MOT 🥇PRO,0,TM,-0.1,Ambidiestro,87.0,ORO,0.0,,,0
64p7y8y2gxzz8fmunj9lcj2s5,L. Faravelli,Lorenzo Abel Faravelli,L. Faravelli,CF Cruz Azul,CF Cruz Azul,Liga MX,Mediocentro,Mediocentro,33,ARG,Argentina,ECU,Rosario,8.0,yes,1317,0.76,0.58,0.94,1.2,2027,0.34,0.15,1.09,0.07,0.48,0.62,12.1,88.0,12.1,1.44,0.68,4.72,45.9,0.0,0.0,0.0,0.0,0,1.5,31.2,26,33.0,0.867,True,TM,0.3,,13.0,,0.0,BRONCE,47.0,BRONCE,40.0,PLATA,63.0,BRONCE,33.0,BRONCE,43.0,,10.0,ORO,80.0,🥉REC 🥉PRE 🥈FIN 🥉CRE 🥉REG 🥇MOT,0,TM,0.04,Ambidiestro,47.0,,0.0,,,0
84aebyqt0y9r2jjml4u1z0ij9,G. Giakoumakis,Georgios Giakoumakis,G. Giakoumakis,CF Cruz Azul,CF Cruz Azul,Liga MX,Delantero,Delantero,31,GRE,Greece,,Heraklion,11.0,yes,898,0.93,0.71,1.16,6.0,2027,0.7,0.16,2.61,0.4,0.6,0.2,2.61,76.2,2.61,0.3,0.4,1.2,42.5,46.5,0.1,0.0,0.0,0,5.51,26.9,26,31.0,1.0,True,TM,0.9,,13.0,PLATA,70.0,,0.0,PLATA,50.0,,20.0,BRONCE,33.0,BRONCE,43.0,,27.0,,0.0,🥈CAB 🥈PRE 🥉CRE 🥉REG,0,TM,-0.2,Ambidiestro,6.0,,0.0,,,0
1yaltijxes8x1ftlfs9aawwyx,A. Gutiérrez,Alexis Hazael Gutiérrez Torres,A. Gutiérrez,CF Cruz Azul,CF Cruz Azul,Liga MX,Mediocentro,Mediocentro,26,MEX,Mexico,,León,14.0,yes,1483,0.74,0.57,0.92,4.0,2027,0.18,0.25,0.79,0.18,1.7,0.42,6.68,88.9,6.68,0.73,0.67,3.34,37.5,28.6,0.24,0.0,0.0,0,0.73,23.1,26,26.0,0.8,True,TM,0.17,,20.0,,0.0,,0.0,,13.0,,20.0,PLATA,67.0,,0.0,,0.0,,0.0,🥈CRE,0,TM,0.01,Izquierdo,6.0,,0.0,,,0
31dp67pr3e23fjt8diy1u3fca,É. Lira,Érik Antonio Lira Méndez,É. Lira,CF Cruz Azul,CF Cruz Azul,Liga MX,Mediocentro,Mediocentro,26,MEX,Mexico,,Ciudad de México,6.0,yes,1558,0.76,0.58,0.94,12.0,2027,0.0,0.09,0.17,0.0,0.35,0.4,17.21,91.9,17.21,1.21,1.04,5.89,60.0,40.0,1.96,0.0,0.0,0,0.06,0.0,26,26.0,0.8,False,TM,0.04,PLATA,67.0,,0.0,PLATA,60.0,BRONCE,30.0,,0.0,,20.0,BRONCE,33.0,,0.0,ORO,90.0,🥈TL 🥈REC 🥉PRE 🥉REG 🥇MOT 🥇PRO,0,TM,-0.04,Derecho,87.0,ORO,0.0,,,0
ndvnhnjybjkout3dsgvyoicp,K. Mier,Kevin Leonardo Mier Robles,K. Mier,CF Cruz Azul,CF Cruz Azul,Liga MX,Portero,Portero,26,COL,Colombia,,Barrancabermeja,23.0,yes,1890,0.5,0.38,0.62,6.0,2027,0.0,0.0,0.0,0.0,0.0,0.1,19.14,86.0,19.14,0.0,0.05,7.71,90.9,100.0,0.52,65.5,1.71,0,0.0,0.0,26,26.0,0.8,False,TM,0.0,,0.0,,0.0,,27.0,,10.0,,0.0,,0.0,,0.0,,0.0,,27.0,🥈PRO,0,TM,0.0,s/d,81.0,PLATA,18.0,,,0
54fwmdbpmgtdrz80psqjr5m38,J. Orozco,Jesús Gilberto Orozco Chiquete,J. Orozco,CF Cruz Azul,CF Cruz Azul,Liga MX,Defensa central,Defensa central,24,MEX,Mexico,,Zapopan,5.0,yes,1362,0.53,0.4,0.65,5.5,2027,0.0,0.05,0.66,0.0,0.33,0.79,23.46,82.1,23.46,0.99,1.85,4.89,62.9,58.1,2.97,0.0,0.0,0,0.86,0.0,26,24.0,0.9,True,TM,0.13,BRONCE,30.0,BRONCE,30.0,PLATA,70.0,,20.0,,0.0,,0.0,BRONCE,43.0,BRONCE,37.0,ORO,77.0,🥉TL 🥉CAB 🥈REC 🥉REG 🥉MUR 🥇MOT 🥇PRO,0,TM,-0.13,s/d,94.0,ORO,0.0,,,0
esdoy89wccl0e2kjw0tj6o2j9,G. Piovi,Gonzalo Rubén Piovi,G. Piovi,CF Cruz Azul,CF Cruz Azul,Liga MX,Lateral,Lateral,31,ARG,Argentina,ESP,Buenos Aires,33.0,yes,1648,0.7,0.53,0.87,2.0,2027,0.0,0.09,1.31,0.22,0.6,0.11,26.38,86.4,26.38,2.02,1.8,4.42,54.5,44.0,2.24,0.0,0.0,0,1.04,0.0,26,31.0,0.867,False,TM,0.19,,27.0,,10.0,PLATA,57.0,,20.0,,0.0,,20.0,,0.0,,27.0,ORO,87.0,🥈REC 🥇MOT 🥇PRO,0,TM,-0.19,Izquierdo,98.0,ORO,0.0,,,0
8e0we3usnv24xj6ejm5drax1x,I. Rivero,José Ignacio Rivero Segade,I. Rivero,CF Cruz Azul,CF Cruz Azul,Liga MX,Mediocentro,Mediocentro,34,URU,Uruguay,,Montevideo,15.0,yes,1333,0.82,0.63,1.02,1.2,2027,0.47,0.26,2.03,0.14,1.22,0.81,11.14,79.6,11.14,1.35,0.27,3.85,46.2,28.2,0.61,0.0,0.0,0,3.17,23.3,26,34.0,0.8,True,TM,0.7,BRONCE,40.0,PLATA,70.0,,13.0,PLATA,67.0,ORO,77.0,PLATA,67.0,,23.0,,13.0,PLATA,57.0,🥉TL 🥈CAB 🥈PRE 🥇FIN 🥈CRE 🥈MOT,0,TM,-0.23,Ambidiestro,35.0,,0.0,,,0
dmtsbln16ttjoymm2rqfuyw2x,C. Rodríguez,Carlos Alberto Rodríguez Gómez,C. Rodríguez,CF Cruz Azul,CF Cruz Azul,Liga MX,Mediocentro,Mediocentro,29,MEX,Mexico,,Monterrey,19.0,yes,1588,0.84,0.64,1.05,5.0,2027,0.0,0.54,0.79,0.28,2.61,0.62,17.74,88.6,17.74,1.08,0.91,5.61,43.1,42.9,0.45,0.0,0.0,0,0.28,0.0,26,29.0,0.8,False,TM,0.12,,27.0,,0.0,BRONCE,37.0,PLATA,57.0,,0.0,ORO,100.0,PLATA,57.0,,0.0,PLATA,60.0,🥉REC 🥈PRE 🥇CRE 🥈REG 🥈MOT 🥇PRO,0,TM,-0.12,Derecho,89.0,ORO,0.0,,,0
1cyhpfi77dom7gmpuownxlcrt,L. Romo,Luis Francisco Romo Barrón,L. Romo,CF Cruz Azul,CF Cruz Azul,Liga MX,Mediocentro,Mediocentro,30,MEX,Mexico,,Los Mochis,27.0,no,1414,0.75,0.57,0.93,3.0,2027,0.0,0.17,1.4,0.38,0.89,0.64,12.35,82.3,12.35,1.27,0.57,4.01,51.9,46.0,0.76,0.0,0.0,0,2.36,0.0,26,30.0,0.8,False,TM,0.5,BRONCE,37.0,BRONCE,30.0,,23.0,PLATA,57.0,,0.0,PLATA,53.0,,23.0,,27.0,PLATA,57.0,🥉TL 🥉CAB 🥈PRE 🥈CRE 🥈MOT,0,TM,-0.5,Derecho,50.0,,0.0,,,0
e9ku3q311eg5t8lrxfcof65m1,C. Rotondi,Carlos Rodolfo Rotondi,C. Rotondi,CF Cruz Azul,CF Cruz Azul,Liga MX,Delantero,Delantero,29,ARG,Argentina,,Cordoba,29.0,yes,1735,1.19,0.9,1.47,3.0,2027,0.36,0.29,1.76,0.21,1.45,0.52,10.89,77.3,10.89,2.39,0.88,3.84,57.1,68.2,1.35,0.0,0.0,0,2.39,20.6,26,29.0,0.867,False,TM,0.49,BRONCE,40.0,,10.0,,23.0,ORO,77.0,BRONCE,40.0,ORO,100.0,BRONCE,47.0,,23.0,ORO,77.0,🥉TL 🥇PRE 🥉FIN 🥇CRE 🥉REG 🥇MOT 🥇PRO,0,TM,-0.13,Ambidiestro,94.0,ORO,0.0,,,0
6l97gjz7cqyesvghutj2k3nbp,C. Salcedo,Carlos Joel Salcedo Hernández,C. Salcedo,CF Cruz Azul,CF Cruz Azul,Liga MX,Defensa central,Defensa central,32,MEX,Mexico,,Guadalajara,72.0,no,1060,0.57,0.44,0.71,0.9,2027,0.08,0.04,0.17,0.08,0.42,0.08,17.83,87.7,17.83,0.51,1.44,3.48,64.5,77.1,4.16,0.0,0.0,0,0.17,50.0,26,32.0,0.8,True,TM,0.02,,0.0,BRONCE,43.0,,23.0,,0.0,,0.0,,0.0,,0.0,BRONCE,43.0,,10.0,🥉CAB 🥉MUR 🥉PRO,0,TM,0.06,s/d,58.0,BRONCE,0.0,,,0
a6mh5ij486h2r0swzinbrkyxh,Á. Sepúlveda,Ángel Baltazar Sepúlveda Sánchez,Á. Sepúlveda,CF Cruz Azul,CF Cruz Azul,Liga MX,Delantero,Delantero,35,MEX,Mexico,,Apatzingán,9.0,yes,1045,1.14,0.87,1.41,0.5,2027,0.86,0.18,2.76,0.09,1.03,0.34,2.58,70.0,2.58,0.09,0.17,1.64,38.3,40.7,0.52,0.0,0.0,0,4.56,31.2,26,35.0,0.8,True,TM,0.81,BRONCE,33.0,PLATA,57.0,,0.0,,0.0,ORO,77.0,BRONCE,33.0,,0.0,,27.0,,0.0,🥉TL 🥈CAB 🥇FIN 🥉CRE,0,TM,0.05,Izquierdo,6.0,,0.0,,,0
29m8py8czo6w0zf2arwolirjd,J. Sánchez,Jorge Eduardo Sánchez Ramos,J. Sánchez,CF Cruz Azul,CF Cruz Azul,Liga MX,Lateral,Lateral,28,MEX,Mexico,,Torreón,2.0,yes,1334,0.59,0.45,0.73,2.0,2027,0.07,0.24,0.94,0.13,0.94,1.28,11.0,83.3,11.0,0.67,0.67,3.85,43.5,36.8,1.21,0.0,0.0,0,1.48,7.1,26,28.0,0.8,True,TM,0.33,,0.0,,0.0,BRONCE,37.0,BRONCE,30.0,,0.0,PLATA,67.0,BRONCE,47.0,,0.0,PLATA,57.0,🥉REC 🥉PRE 🥈CRE 🥉REG 🥈MOT,0,TM,-0.26,Ambidiestro,13.0,,0.0,,,0
4dj3iznujx6t5o7wmlekn79ey,S. Barreto,Sergio Damián Barreto,S. Barreto,CF Pachuca,CF Pachuca,Liga MX,Defensa central,Defensa central,27,ARG,Argentina,PAR,Formosa,2.0,yes,1308,0.55,0.42,0.68,3.0,2027,0.0,0.03,0.34,0.07,0.28,0.0,15.96,84.4,15.96,0.96,1.44,2.68,54.5,62.5,4.54,0.0,0.0,0,0.28,0.0,26,27.0,0.867,False,TM,0.09,,0.0,,20.0,,10.0,,0.0,,0.0,,0.0,,0.0,BRONCE,47.0,,10.0,🥉MUR,0,TM,-0.09,s/d,38.0,,0.0,,,0
